,Price,Exogenous 1,Exogenous 2
2021-12-27 08:00:00,164.52,61123.0,20553.25
2021-12-27 09:00:00,198.17,62942.5,21744.5
2021-12-27 10:00:00,204.36,64001.0,23036.0
2021-12-27 11:00:00,199.04,64741.75,23540.25
2021-12-27 12:00:00,210.04,64933.0,22842.0
2021-12-27 13:00:00,200.18,63978.25,21360.25
2021-12-27 14:00:00,188.43,62389.5,19849.75
2021-12-27 15:00:00,186.06,61598.25,18527.25
2021-12-27 16:00:00,180.42,62635.75,18422.5
2021-12-27 17:00:00,205.0,64057.75,19594.75
2021-12-27 18:00:00,207.1,63757.75,20512.5
2021-12-27 19:00:00,196.05,62489.0,21280.75
2021-12-27 20:00:00,161.33,59394.25,21938.5
2021-12-27 21:00:00,111.05,56768.5,22696.5
2021-12-27 22:00:00,113.05,54297.0,23112.5
2021-12-27 23:00:00,87.0,51041.75,23297.25
2021-12-28 00:00:00,74.4,50453.5,23886.75
2021-12-28 01:00:00,59.99,48554.25,23803.0
2021-12-28 02:00:00,46.92,47815.5,23929.75
2021-12-28 03:00:00,36.22,47925.0,23996.25
2021-12-28 04:00:00,37.86,49044.25,23850.75
2021-12-28 05:00:00,48.6,51397.0,23622.0
2021-12-28 06:00:00,75.59,55427.0,23854.0
2021-12-28 07:00:00,101.96,59781.0,24237.0
2021-12-28 08:00:00,122.23,62550.25,25227.5
2021-12-28 09:00:00,142.96,64057.0,27160.0
2021-12-28 10:00:00,142.16,65093.25,29340.25
2021-12-28 11:00:00,135.16,65775.75,31210.75
2021-12-28 12:00:00,126.59,65693.75,32301.5
2021-12-28 13:00:00,115.36,64779.25,32816.5
2021-12-28 14:00:00,101.55,63125.25,32993.25
2021-12-28 15:00:00,90.95,62178.25,32442.75
2021-12-28 16:00:00,101.9,63183.0,31289.0
2021-12-28 17:00:00,139.0,64798.5,29842.25
2021-12-28 18:00:00,150.06,64682.75,28318.75
2021-12-28 19:00:00,149.89,63232.25,26640.5
2021-12-28 20:00:00,139.09,60000.25,24876.75
2021-12-28 21:00:00,125.22,57299.75,23244.5
2021-12-28 22:00:00,127.68,54692.75,21667.25
2021-12-28 23:00:00,110.08,51390.5,20525.0
2021-12-29 00:00:00,112.06,51034.75,16084.75
2021-12-29 01:00:00,93.27,48940.5,15469.25
2021-12-29 02:00:00,94.37,48140.25,15023.0
2021-12-29 03:00:00,90.82,48055.75,14644.75
2021-12-29 04:00:00,94.01,49190.75,14245.75
2021-12-29 05:00:00,117.63,51376.0,13695.5
2021-12-29 06:00:00,139.98,55470.75,13255.75
2021-12-29 07:00:00,188.0,59409.0,12717.0
2021-12-29 08:00:00,200.0,62047.75,12217.5
2021-12-29 09:00:00,203.45,63375.5,12259.75
2021-12-29 10:00:00,204.2,63572.0,12758.75
2021-12-29 11:00:00,204.38,64459.25,13177.75
2021-12-29 12:00:00,205.61,64650.25,13214.5
2021-12-29 13:00:00,205.62,63344.25,12623.25
2021-12-29 14:00:00,205.7,61946.0,11995.0
2021-12-29 15:00:00,200.0,61144.0,12072.25
2021-12-29 16:00:00,195.99,62259.0,13194.0
2021-12-29 17:00:00,203.44,63780.5,15248.5
2021-12-29 18:00:00,183.93,63930.0,17981.75
2021-12-29 19:00:00,163.63,63179.5,20707.25
2021-12-29 20:00:00,130.06,60775.5,23102.75
2021-12-29 21:00:00,108.64,58706.25,25411.75
2021-12-29 22:00:00,106.34,56612.75,27424.25
2021-12-29 23:00:00,83.35,53209.75,29507.0
2021-12-30 00:00:00,73.08,50428.75,25385.25
2021-12-30 01:00:00,47.86,48300.0,26434.5
2021-12-30 02:00:00,33.12,47288.25,27371.0
2021-12-30 03:00:00,25.56,47064.5,28050.5
2021-12-30 04:00:00,21.36,48168.0,28223.0
2021-12-30 05:00:00,43.1,50066.5,27972.25
2021-12-30 06:00:00,60.01,52767.75,28093.75
2021-12-30 07:00:00,97.26,57615.75,28013.5
2021-12-30 08:00:00,103.37,61714.75,28558.0
2021-12-30 09:00:00,93.6,63645.0,30015.25
2021-12-30 10:00:00,98.06,64979.5,32038.5
2021-12-30 11:00:00,95.55,66208.25,34229.75
2021-12-30 12:00:00,97.23,66649.0,36264.0
2021-12-30 13:00:00,88.75,65577.25,37464.75
2021-12-30 14:00:00,81.7,64396.75,37824.0
2021-12-30 15:00:00,75.44,64102.25,37775.25
2021-12-30 16:00:00,81.92,65280.0,37826.25
2021-12-30 17:00:00,91.98,66460.5,37989.0
2021-12-30 18:00:00,89.98,65781.75,37793.5
2021-12-30 19:00:00,81.97,63503.75,37245.75
2021-12-30 20:00:00,75.48,59974.75,36464.25
2021-12-30 21:00:00,70.91,57407.25,35541.5
2021-12-30 22:00:00,75.35,55377.25,34314.75
2021-12-30 23:00:00,55.65,52129.0,33676.0
2021-12-31 00:00:00,5.71,45182.75,34828.25
2021-12-31 01:00:00,0.09,43013.5,34454.0
2021-12-31 02:00:00,-0.03,41751.75,34172.5
2021-12-31 03:00:00,-0.05,41748.25,34121.5
2021-12-31 04:00:00,-0.03,42557.75,34027.0
2021-12-31 05:00:00,0.04,43740.75,33982.0
2021-12-31 06:00:00,-0.05,45483.25,34366.25
2021-12-31 07:00:00,-0.06,48172.75,34426.25
2021-12-31 08:00:00,0.17,51336.0,35087.0
2021-12-31 09:00:00,0.91,53885.25,37154.5
2021-12-31 10:00:00,0.93,55147.5,39723.75
2021-12-31 11:00:00,10.05,56311.25,41908.25
2021-12-31 12:00:00,10.01,56217.25,42837.25
2021-12-31 13:00:00,10.02,55076.5,42586.25
2021-12-31 14:00:00,25.49,54258.5,41772.5
2021-12-31 15:00:00,20.49,53594.75,41087.0
2021-12-31 16:00:00,62.23,55030.5,40574.5
2021-12-31 17:00:00,60.97,57723.0,40894.5
2021-12-31 18:00:00,40.01,57680.75,40966.25
2021-12-31 19:00:00,32.49,55178.5,40643.5
2021-12-31 20:00:00,0.18,51603.0,39834.25
2021-12-31 21:00:00,0.08,49238.25,38646.5
2021-12-31 22:00:00,5.1,48120.5,37124.25
2021-12-31 23:00:00,6.32,45980.25,35907.5
2022-01-01 00:00:00,50.05,41989.5,31530.75
2022-01-01 01:00:00,41.33,40105.5,30462.5
2022-01-01 02:00:00,43.22,38784.0,29055.25
2022-01-01 03:00:00,45.46,37751.0,27607.5
2022-01-01 04:00:00,37.67,37877.25,26255.5
2022-01-01 05:00:00,39.7,37047.75,24841.5
2022-01-01 06:00:00,40.59,35607.0,23725.75
2022-01-01 07:00:00,43.26,36905.75,22336.5
2022-01-01 08:00:00,49.66,39465.25,21178.25
2022-01-01 09:00:00,70.05,42335.75,21209.75
2022-01-01 10:00:00,76.79,44777.0,21909.25
2022-01-01 11:00:00,84.1,47649.0,22342.0
2022-01-01 12:00:00,94.74,48608.5,21912.5
2022-01-01 13:00:00,96.8,47331.25,20221.5
2022-01-01 14:00:00,97.17,46064.5,17667.5
2022-01-01 15:00:00,101.0,45934.5,14870.75
2022-01-01 16:00:00,126.6,47765.25,13946.5
2022-01-01 17:00:00,149.97,50899.25,15290.75
2022-01-01 18:00:00,146.33,51889.5,16879.0
2022-01-01 19:00:00,140.28,50618.75,18310.0
2022-01-01 20:00:00,121.88,48448.5,19658.5
2022-01-01 21:00:00,102.61,47135.75,20961.75
2022-01-01 22:00:00,97.46,46635.0,21969.75
2022-01-01 23:00:00,85.16,44251.0,22996.0
2022-01-02 00:00:00,57.08,45268.75,23826.25
2022-01-02 01:00:00,52.59,44192.0,23852.5
2022-01-02 02:00:00,48.97,43833.75,23941.75
2022-01-02 03:00:00,34.94,43677.0,23986.5
2022-01-02 04:00:00,29.56,44285.5,23874.5
2022-01-02 05:00:00,33.97,44142.25,23693.75
2022-01-02 06:00:00,34.52,43777.25,24002.75
2022-01-02 07:00:00,41.8,44556.0,24394.0
2022-01-02 08:00:00,48.95,47161.5,25430.25
2022-01-02 09:00:00,60.01,50689.0,27887.0
2022-01-02 10:00:00,70.09,52986.0,30868.25
2022-01-02 11:00:00,66.26,55138.75,33620.75
2022-01-02 12:00:00,64.54,55285.25,36038.25
2022-01-02 13:00:00,46.96,54394.25,37791.25
2022-01-02 14:00:00,40.01,53391.5,38862.75
2022-01-02 15:00:00,29.11,52753.0,39243.25
2022-01-02 16:00:00,32.76,54016.25,39503.25
2022-01-02 17:00:00,42.97,56906.0,40277.0
2022-01-02 18:00:00,60.96,58009.75,40695.25
2022-01-02 19:00:00,60.94,57553.75,40716.5
2022-01-02 20:00:00,54.12,55727.75,40253.0
2022-01-02 21:00:00,46.16,53958.0,39681.0
2022-01-02 22:00:00,46.29,53507.0,38374.0
2022-01-02 23:00:00,32.93,50845.5,37923.25
2022-01-03 00:00:00,0.31,48840.75,36595.5
2022-01-03 01:00:00,-0.01,47141.0,36636.75
2022-01-03 02:00:00,-0.07,46534.25,37546.0
2022-01-03 03:00:00,-1.05,46908.75,38352.25
2022-01-03 04:00:00,-1.0,48326.25,38919.75
2022-01-03 05:00:00,0.32,51156.25,39533.5
2022-01-03 06:00:00,37.55,56560.5,40614.25
2022-01-03 07:00:00,88.76,61269.0,40876.25
2022-01-03 08:00:00,122.93,63817.0,41080.0
2022-01-03 09:00:00,110.17,65041.5,42297.75
2022-01-03 10:00:00,93.38,65353.75,44267.0
2022-01-03 11:00:00,90.73,66825.0,46189.75
2022-01-03 12:00:00,82.37,67169.5,46999.0
2022-01-03 13:00:00,80.9,66337.5,46214.25
2022-01-03 14:00:00,80.99,65081.5,43812.25
2022-01-03 15:00:00,98.05,64271.5,40532.5
2022-01-03 16:00:00,123.51,65177.75,38405.0
2022-01-03 17:00:00,148.49,67144.75,37915.5
2022-01-03 18:00:00,138.0,67082.5,37650.75
2022-01-03 19:00:00,117.64,66356.5,37049.75
2022-01-03 20:00:00,117.71,64112.5,36102.75
2022-01-03 21:00:00,95.95,61847.5,34841.5
2022-01-03 22:00:00,105.68,59460.5,32716.25
2022-01-03 23:00:00,95.26,55855.0,30553.5
2022-01-04 00:00:00,103.7,53400.0,27031.25
2022-01-04 01:00:00,108.27,51409.75,24339.75
2022-01-04 02:00:00,105.92,50696.75,21989.5
2022-01-04 03:00:00,103.41,50855.0,19466.0
2022-01-04 04:00:00,102.71,51977.25,17189.0
2022-01-04 05:00:00,114.23,54493.0,15269.5
2022-01-04 06:00:00,156.91,58973.25,13927.75
2022-01-04 07:00:00,182.64,63232.0,12799.25
2022-01-04 08:00:00,178.91,66290.0,11990.0
2022-01-04 09:00:00,190.0,67591.5,11929.5
2022-01-04 10:00:00,189.88,67845.5,12441.75
2022-01-04 11:00:00,182.42,68924.25,13313.0
2022-01-04 12:00:00,182.46,69274.5,14520.75
2022-01-04 13:00:00,179.59,68366.5,15537.75
2022-01-04 14:00:00,179.0,67125.5,15998.5
2022-01-04 15:00:00,180.93,66076.75,16232.75
2022-01-04 16:00:00,166.69,66723.5,16711.25
2022-01-04 17:00:00,189.88,68743.75,17892.5
2022-01-04 18:00:00,184.94,68795.25,19472.0
2022-01-04 19:00:00,178.99,67749.25,20999.0
2022-01-04 20:00:00,156.12,65328.5,22408.5
2022-01-04 21:00:00,140.92,63034.5,23903.25
2022-01-04 22:00:00,137.92,60801.75,25028.5
2022-01-04 23:00:00,97.56,57146.75,26267.25
2022-01-05 00:00:00,105.31,54141.5,24590.0
2022-01-05 01:00:00,97.29,52767.75,26074.75
2022-01-05 02:00:00,84.5,52445.25,27861.25
2022-01-05 03:00:00,75.38,52741.25,29659.75
2022-01-05 04:00:00,79.11,53234.25,31533.5
2022-01-05 05:00:00,94.79,55299.5,33310.5
2022-01-05 06:00:00,99.16,59427.25,35646.25
2022-01-05 07:00:00,101.15,65028.5,37309.25
2022-01-05 08:00:00,129.56,68963.5,38963.5
2022-01-05 09:00:00,113.37,70396.75,41454.0
2022-01-05 10:00:00,94.43,71456.5,44066.5
2022-01-05 11:00:00,98.1,72872.25,46042.25
2022-01-05 12:00:00,95.68,73047.25,46567.75
2022-01-05 13:00:00,96.8,72081.25,45708.25
2022-01-05 14:00:00,107.32,70860.75,43695.75
2022-01-05 15:00:00,119.48,69728.25,41025.0
2022-01-05 16:00:00,137.28,69953.5,38971.0
2022-01-05 17:00:00,148.09,71620.75,37857.0
2022-01-05 18:00:00,139.88,71198.5,36716.0
2022-01-05 19:00:00,135.75,69304.75,35234.25
2022-01-05 20:00:00,119.93,65758.5,33615.5
2022-01-05 21:00:00,98.09,63237.75,32110.25
2022-01-05 22:00:00,118.71,61355.25,30181.75
2022-01-05 23:00:00,99.68,57834.0,28749.25
2022-01-06 00:00:00,99.85,52618.75,27601.75
2022-01-06 01:00:00,101.32,50634.5,26472.25
2022-01-06 02:00:00,110.01,49633.0,24939.0
2022-01-06 03:00:00,111.55,49729.5,23214.5
2022-01-06 04:00:00,123.37,50407.5,21319.5
2022-01-06 05:00:00,149.94,52085.25,19162.0
2022-01-06 06:00:00,185.92,56293.25,17258.75
2022-01-06 07:00:00,228.25,60514.0,15409.75
2022-01-06 08:00:00,228.92,63279.25,13934.5
2022-01-06 09:00:00,212.9,64466.25,14925.0
2022-01-06 10:00:00,215.5,65788.75,16781.0
2022-01-06 11:00:00,231.9,67582.75,18092.75
2022-01-06 12:00:00,226.0,67568.5,18031.75
2022-01-06 13:00:00,209.2,66143.75,16063.25
2022-01-06 14:00:00,216.06,64897.0,12481.25
2022-01-06 15:00:00,230.77,64427.25,8489.0
2022-01-06 16:00:00,245.95,65631.0,6685.5
2022-01-06 17:00:00,274.11,67524.0,8252.75
2022-01-06 18:00:00,273.44,67432.5,10627.0
2022-01-06 19:00:00,245.48,66075.0,13153.75
2022-01-06 20:00:00,226.14,63123.0,15327.0
2022-01-06 21:00:00,208.31,60909.5,17061.5
2022-01-06 22:00:00,178.75,59540.5,18602.25
2022-01-06 23:00:00,124.7,56360.0,20187.0
2022-01-07 00:00:00,128.92,54488.0,23044.75
2022-01-07 01:00:00,118.4,52919.75,24259.25
2022-01-07 02:00:00,103.01,52056.25,25421.0
2022-01-07 03:00:00,101.91,51688.25,26468.75
2022-01-07 04:00:00,101.98,52599.25,27602.75
2022-01-07 05:00:00,114.99,55016.5,28757.0
2022-01-07 06:00:00,140.19,59373.0,30236.0
2022-01-07 07:00:00,152.64,63576.75,31156.0
2022-01-07 08:00:00,160.97,66613.25,32095.5
2022-01-07 09:00:00,161.85,68163.75,33628.5
2022-01-07 10:00:00,161.37,69214.5,34961.5
2022-01-07 11:00:00,166.06,70846.75,35129.5
2022-01-07 12:00:00,166.54,70917.5,34471.0
2022-01-07 13:00:00,166.04,69790.0,32947.25
2022-01-07 14:00:00,169.43,68679.25,30822.0
2022-01-07 15:00:00,189.7,68036.75,28516.5
2022-01-07 16:00:00,201.97,68623.5,26982.75
2022-01-07 17:00:00,243.11,70321.75,26477.25
2022-01-07 18:00:00,253.81,69898.0,25977.5
2022-01-07 19:00:00,237.05,68119.0,25266.5
2022-01-07 20:00:00,224.33,65360.75,24321.25
2022-01-07 21:00:00,213.81,62652.0,23212.5
2022-01-07 22:00:00,185.94,60867.25,21779.0
2022-01-07 23:00:00,148.32,57659.5,20463.75
2022-01-08 00:00:00,164.17,51093.0,15862.0
2022-01-08 01:00:00,152.83,49105.5,15151.0
2022-01-08 02:00:00,166.0,48075.25,14864.5
2022-01-08 03:00:00,160.86,47763.5,14901.0
2022-01-08 04:00:00,160.0,47900.25,14945.5
2022-01-08 05:00:00,154.3,48098.75,14912.25
2022-01-08 06:00:00,166.0,48825.75,15143.5
2022-01-08 07:00:00,182.91,51838.0,15582.75
2022-01-08 08:00:00,215.89,55360.25,16368.5
2022-01-08 09:00:00,231.0,58353.25,18162.75
2022-01-08 10:00:00,228.95,60387.75,20592.5
2022-01-08 11:00:00,215.39,61615.5,23215.5
2022-01-08 12:00:00,206.68,61245.5,25276.25
2022-01-08 13:00:00,185.0,59848.75,26210.5
2022-01-08 14:00:00,169.52,58926.25,26212.75
2022-01-08 15:00:00,162.8,58515.5,25619.25
2022-01-08 16:00:00,161.34,59687.0,26290.25
2022-01-08 17:00:00,189.9,61748.25,28577.75
2022-01-08 18:00:00,170.71,62148.0,30823.25
2022-01-08 19:00:00,140.23,60589.25,32759.5
2022-01-08 20:00:00,102.54,57723.0,34217.5
2022-01-08 21:00:00,102.18,55883.0,35119.5
2022-01-08 22:00:00,102.29,55449.25,35280.5
2022-01-08 23:00:00,90.05,53256.25,35224.0
2022-01-09 00:00:00,85.03,50072.75,35010.5
2022-01-09 01:00:00,84.4,47717.75,33963.0
2022-01-09 02:00:00,80.24,46641.5,33083.75
2022-01-09 03:00:00,55.46,46243.0,32533.5
2022-01-09 04:00:00,49.29,46353.75,31648.5
2022-01-09 05:00:00,50.64,46412.75,30575.75
2022-01-09 06:00:00,74.29,45876.5,30318.0
2022-01-09 07:00:00,84.44,47188.25,30022.5
2022-01-09 08:00:00,97.26,50046.75,29579.75
2022-01-09 09:00:00,119.97,53200.75,29472.75
2022-01-09 10:00:00,134.96,55279.75,29132.25
2022-01-09 11:00:00,149.4,57540.0,28248.5
2022-01-09 12:00:00,165.13,57654.5,26934.25
2022-01-09 13:00:00,165.06,56295.0,24929.5
2022-01-09 14:00:00,170.09,55055.25,22333.5
2022-01-09 15:00:00,189.04,54921.25,19356.5
2022-01-09 16:00:00,190.96,56005.5,16982.5
2022-01-09 17:00:00,223.3,59793.75,15799.25
2022-01-09 18:00:00,243.94,61226.75,14833.5
2022-01-09 19:00:00,240.0,60071.25,13651.75
2022-01-09 20:00:00,230.82,58513.75,12193.5
2022-01-09 21:00:00,214.02,57057.25,10779.0
2022-01-09 22:00:00,215.88,56561.0,9442.75
2022-01-09 23:00:00,203.8,53855.75,8219.0
2022-01-10 00:00:00,196.23,51350.25,8200.75
2022-01-10 01:00:00,191.85,49488.75,7171.0
2022-01-10 02:00:00,195.91,48891.5,6310.25
2022-01-10 03:00:00,186.66,48836.25,5535.0
2022-01-10 04:00:00,178.04,50363.0,4877.75
2022-01-10 05:00:00,191.65,52901.5,4343.0
2022-01-10 06:00:00,237.44,59716.5,3972.75
2022-01-10 07:00:00,299.95,64951.25,3678.5
2022-01-10 08:00:00,313.92,67927.75,3591.25
2022-01-10 09:00:00,315.0,69276.5,4659.5
2022-01-10 10:00:00,310.41,70298.5,6088.5
2022-01-10 11:00:00,310.08,71771.75,7137.25
2022-01-10 12:00:00,300.0,72312.25,7471.75
2022-01-10 13:00:00,297.01,71526.5,6902.25
2022-01-10 14:00:00,299.96,70255.5,5551.5
2022-01-10 15:00:00,306.45,69203.5,3779.5
2022-01-10 16:00:00,302.73,69226.25,2639.5
2022-01-10 17:00:00,315.47,70887.25,2854.5
2022-01-10 18:00:00,310.82,70727.5,3213.75
2022-01-10 19:00:00,294.98,69166.0,3589.75
2022-01-10 20:00:00,267.45,65903.25,3933.75
2022-01-10 21:00:00,242.29,63650.25,4255.0
2022-01-10 22:00:00,217.03,61779.5,4604.5
2022-01-10 23:00:00,195.83,58389.0,4939.25
2022-01-11 00:00:00,210.34,52680.75,3938.25
2022-01-11 01:00:00,202.42,50901.0,4315.5
2022-01-11 02:00:00,197.6,50306.75,4469.75
2022-01-11 03:00:00,193.0,50383.75,4589.0
2022-01-11 04:00:00,194.9,51458.25,4763.5
2022-01-11 05:00:00,204.45,54333.5,5106.25
2022-01-11 06:00:00,237.13,60209.0,5647.25
2022-01-11 07:00:00,298.68,65876.25,6316.5
2022-01-11 08:00:00,302.02,69224.0,7246.0
2022-01-11 09:00:00,297.16,70378.25,9660.25
2022-01-11 10:00:00,277.02,71163.75,12391.75
2022-01-11 11:00:00,266.43,72358.0,14291.25
2022-01-11 12:00:00,254.92,72628.5,14932.0
2022-01-11 13:00:00,248.89,72163.75,14194.0
2022-01-11 14:00:00,255.01,71081.25,12227.0
2022-01-11 15:00:00,277.9,69885.25,9379.0
2022-01-11 16:00:00,289.94,69672.75,7463.0
2022-01-11 17:00:00,316.4,71287.0,7455.0
2022-01-11 18:00:00,315.9,71310.5,7491.5
2022-01-11 19:00:00,309.2,69696.5,7410.5
2022-01-11 20:00:00,285.33,66563.5,7223.5
2022-01-11 21:00:00,245.44,64206.75,6746.75
2022-01-11 22:00:00,237.27,62334.75,6109.25
2022-01-11 23:00:00,212.49,59161.5,5594.75
2022-01-12 00:00:00,196.65,54892.75,6271.5
2022-01-12 01:00:00,187.1,52905.75,6190.75
2022-01-12 02:00:00,184.27,51902.5,6014.75
2022-01-12 03:00:00,179.58,51918.75,5719.75
2022-01-12 04:00:00,178.33,53049.0,5275.0
2022-01-12 05:00:00,193.5,55927.5,4881.0
2022-01-12 06:00:00,240.56,61750.25,4713.25
2022-01-12 07:00:00,273.18,66300.25,4673.0
2022-01-12 08:00:00,300.1,68536.5,5074.75
2022-01-12 09:00:00,292.74,69198.25,7103.75
2022-01-12 10:00:00,275.5,70177.25,9700.5
2022-01-12 11:00:00,258.65,70917.75,11633.5
2022-01-12 12:00:00,245.11,71269.5,12832.0
2022-01-12 13:00:00,232.08,70492.25,13033.5
2022-01-12 14:00:00,234.77,69403.25,12239.25
2022-01-12 15:00:00,240.01,68501.0,10959.25
2022-01-12 16:00:00,255.0,68093.5,10584.25
2022-01-12 17:00:00,284.82,70129.0,11910.75
2022-01-12 18:00:00,285.97,70016.5,13134.25
2022-01-12 19:00:00,269.03,68752.75,14139.25
2022-01-12 20:00:00,235.25,65460.75,15153.25
2022-01-12 21:00:00,191.5,62866.0,16229.25
2022-01-12 22:00:00,193.69,60667.5,16945.5
2022-01-12 23:00:00,172.18,57281.5,17676.5
2022-01-13 00:00:00,173.14,54614.75,18159.25
2022-01-13 01:00:00,161.69,53134.5,18831.25
2022-01-13 02:00:00,153.58,52395.0,19554.0
2022-01-13 03:00:00,147.07,52461.5,20349.0
2022-01-13 04:00:00,152.47,53494.25,21143.75
2022-01-13 05:00:00,171.26,55682.25,21736.75
2022-01-13 06:00:00,192.03,61151.75,22374.0
2022-01-13 07:00:00,215.24,66568.25,22522.5
2022-01-13 08:00:00,235.9,69256.25,22890.25
2022-01-13 09:00:00,219.99,69969.0,25094.0
2022-01-13 10:00:00,180.08,70704.5,28209.75
2022-01-13 11:00:00,170.16,71606.25,30680.0
2022-01-13 12:00:00,152.53,71593.5,31868.0
2022-01-13 13:00:00,134.13,70517.75,31352.25
2022-01-13 14:00:00,171.01,69274.0,28999.0
2022-01-13 15:00:00,201.59,68515.0,25493.5
2022-01-13 16:00:00,205.38,68380.5,22963.0
2022-01-13 17:00:00,220.3,70542.25,22906.0
2022-01-13 18:00:00,212.76,70064.0,23356.5
2022-01-13 19:00:00,210.0,68623.75,23828.75
2022-01-13 20:00:00,192.69,65989.75,24270.75
2022-01-13 21:00:00,164.46,63218.25,24666.25
2022-01-13 22:00:00,164.2,60508.5,24656.75
2022-01-13 23:00:00,122.09,57285.75,24796.25
2022-01-14 00:00:00,120.04,55429.25,25118.5
2022-01-14 01:00:00,110.03,53847.5,24978.0
2022-01-14 02:00:00,108.24,53057.0,24680.5
2022-01-14 03:00:00,107.46,53408.25,24612.25
2022-01-14 04:00:00,109.82,54617.5,24715.0
2022-01-14 05:00:00,140.52,57311.25,24764.0
2022-01-14 06:00:00,176.04,63193.75,24843.0
2022-01-14 07:00:00,190.97,66706.0,24245.75
2022-01-14 08:00:00,216.99,68204.0,24466.75
2022-01-14 09:00:00,196.91,68592.75,26894.75
2022-01-14 10:00:00,162.92,69106.5,29135.5
2022-01-14 11:00:00,160.04,70246.5,30578.5
2022-01-14 12:00:00,154.01,70147.75,30453.0
2022-01-14 13:00:00,152.29,69164.0,28445.75
2022-01-14 14:00:00,186.94,68094.75,24988.5
2022-01-14 15:00:00,217.18,67182.5,20506.25
2022-01-14 16:00:00,224.91,66878.25,16359.0
2022-01-14 17:00:00,262.0,69014.5,14290.25
2022-01-14 18:00:00,260.04,68658.5,12709.5
2022-01-14 19:00:00,234.32,67579.75,11101.25
2022-01-14 20:00:00,215.04,64859.0,9681.25
2022-01-14 21:00:00,204.39,62025.25,8528.5
2022-01-14 22:00:00,194.29,59935.75,7559.0
2022-01-14 23:00:00,184.9,56953.5,6825.5
2022-01-15 00:00:00,222.01,53516.75,5005.0
2022-01-15 01:00:00,205.08,51894.0,4721.5
2022-01-15 02:00:00,194.62,50800.75,4543.5
2022-01-15 03:00:00,182.64,50480.25,4350.0
2022-01-15 04:00:00,187.83,50298.75,4157.0
2022-01-15 05:00:00,190.58,50089.5,3945.5
2022-01-15 06:00:00,190.27,50809.75,3743.0
2022-01-15 07:00:00,204.46,53196.75,3453.25
2022-01-15 08:00:00,212.84,55964.75,3662.75
2022-01-15 09:00:00,230.0,58601.75,5688.25
2022-01-15 10:00:00,222.39,59900.0,8095.25
2022-01-15 11:00:00,214.92,61368.5,9872.25
2022-01-15 12:00:00,208.43,61482.5,10494.25
2022-01-15 13:00:00,200.0,60389.0,9790.5
2022-01-15 14:00:00,203.09,59578.5,7919.25
2022-01-15 15:00:00,213.98,59043.0,5368.25
2022-01-15 16:00:00,226.32,59778.75,3629.25
2022-01-15 17:00:00,260.0,62872.0,3937.0
2022-01-15 18:00:00,267.03,63560.25,4789.5
2022-01-15 19:00:00,261.41,62845.25,5561.5
2022-01-15 20:00:00,243.62,60481.5,6233.5
2022-01-15 21:00:00,220.1,58960.25,6843.5
2022-01-15 22:00:00,212.85,58354.75,7387.25
2022-01-15 23:00:00,209.41,55842.25,7799.25
2022-01-16 00:00:00,225.92,53156.25,7942.75
2022-01-16 01:00:00,216.0,51279.5,8694.0
2022-01-16 02:00:00,189.49,50130.75,9393.75
2022-01-16 03:00:00,181.98,49866.75,10628.25
2022-01-16 04:00:00,174.98,50011.0,12162.75
2022-01-16 05:00:00,165.91,49732.0,13702.75
2022-01-16 06:00:00,118.71,49796.5,15373.75
2022-01-16 07:00:00,119.45,51672.5,17217.25
2022-01-16 08:00:00,125.86,54368.5,19782.25
2022-01-16 09:00:00,129.46,57061.0,23520.0
2022-01-16 10:00:00,125.99,58829.5,27231.5
2022-01-16 11:00:00,131.83,60350.25,30069.75
2022-01-16 12:00:00,123.01,59210.75,31991.75
2022-01-16 13:00:00,122.49,57594.25,33127.5
2022-01-16 14:00:00,102.67,56276.0,33319.5
2022-01-16 15:00:00,121.95,55235.25,32642.0
2022-01-16 16:00:00,115.0,55870.0,32231.0
2022-01-16 17:00:00,125.42,59056.5,32733.5
2022-01-16 18:00:00,112.4,59526.0,33364.75
2022-01-16 19:00:00,97.49,58602.25,33995.0
2022-01-16 20:00:00,90.14,56558.75,34468.5
2022-01-16 21:00:00,97.09,54877.0,34700.25
2022-01-16 22:00:00,93.85,54684.0,34378.75
2022-01-16 23:00:00,87.2,52236.25,34748.0
2022-01-17 00:00:00,78.08,50273.75,35544.25
2022-01-17 01:00:00,34.0,48500.25,36240.0
2022-01-17 02:00:00,12.33,47988.75,36703.0
2022-01-17 03:00:00,10.09,48407.5,37172.25
2022-01-17 04:00:00,12.83,50092.75,37922.0
2022-01-17 05:00:00,36.16,53526.25,38930.75
2022-01-17 06:00:00,92.03,60458.75,40365.5
2022-01-17 07:00:00,102.8,66005.25,41168.5
2022-01-17 08:00:00,126.0,68429.75,41548.5
2022-01-17 09:00:00,100.9,69150.75,42541.0
2022-01-17 10:00:00,112.03,70041.5,43560.25
2022-01-17 11:00:00,111.25,71145.5,44179.75
2022-01-17 12:00:00,100.58,71570.25,44461.75
2022-01-17 13:00:00,111.65,70713.75,43452.0
2022-01-17 14:00:00,127.38,69430.75,40328.75
2022-01-17 15:00:00,168.85,68506.75,35661.25
2022-01-17 16:00:00,199.85,68278.25,31040.0
2022-01-17 17:00:00,249.99,70496.25,27636.5
2022-01-17 18:00:00,254.37,70158.0,24848.75
2022-01-17 19:00:00,237.28,68778.75,22380.5
2022-01-17 20:00:00,220.0,65490.0,20293.0
