0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
96.47,80.8,71.0,64.38,71.51,85.09,113.73,119.97,113.29,76.08,33.64,10.08,0.07,0.06,9.91,39.22,83.84,93.68,116.9,148.2,173.99,171.93,145.03,124.09
124.32,110.41,94.76,86.81,67.3,67.87,76.64,92.59,98.35,82.4,73.44,38.2,0.05,-3.09,-9.93,-9.9,-3.52,23.33,83.2,104.61,118.44,122.75,121.34,114.81
91.62,84.0,82.4,83.05,85.01,94.37,113.75,126.29,124.85,110.97,95.03,86.29,78.17,76.42,78.15,84.05,88.1,98.83,116.42,150.6,184.13,183.86,137.57,118.98
114.0,103.88,97.6,95.93,98.01,101.94,135.47,121.7,108.83,91.79,84.0,79.12,74.9,66.57,64.98,66.18,80.29,90.0,117.65,146.78,173.24,139.54,117.27,101.56
100.27,92.14,89.97,87.06,88.84,88.57,84.94,85.26,83.77,76.04,60.9,46.32,35.22,16.71,16.73,40.0,60.9,83.4,107.3,121.0,128.76,132.86,129.72,115.92
109.44,101.74,101.82,95.44,95.79,96.92,94.68,91.2,86.24,77.11,60.15,50.12,45.69,36.99,44.85,55.15,72.99,82.4,105.1,122.21,132.12,134.1,132.12,119.6
112.49,102.0,94.3,91.94,93.31,105.14,121.67,132.78,134.27,117.95,105.28,94.99,89.23,80.16,74.48,72.22,81.46,91.14,122.67,165.49,176.01,180.07,162.92,133.7
124.41,115.74,105.29,100.68,99.7,112.74,123.55,125.39,120.95,105.1,93.82,81.09,57.76,46.39,47.39,66.65,88.22,95.41,121.58,172.01,180.99,135.0,119.95,103.18
98.47,91.0,90.0,82.09,83.58,85.13,102.05,118.04,120.0,104.84,86.36,69.77,15.87,12.92,19.33,27.03,53.97,82.52,99.36,119.38,146.26,151.89,126.41,113.91
105.09,97.03,95.04,92.25,92.1,93.63,107.39,122.29,119.1,104.51,91.17,84.14,77.3,60.78,50.02,62.13,76.3,87.57,93.7,117.36,130.86,137.89,129.67,117.72
101.0,96.36,92.91,94.01,93.35,99.35,114.0,114.0,103.76,85.07,79.71,76.54,73.95,69.99,75.13,80.05,85.1,97.46,115.25,140.19,139.92,123.92,95.25,80.94
72.28,53.46,29.15,19.95,16.98,13.69,19.9,22.6,29.95,17.41,4.6,0.0,-0.02,-0.13,-1.03,-0.1,0.02,15.54,74.51,84.18,88.36,83.63,83.02,71.82
56.94,19.7,2.68,0.07,0.0,-0.42,-2.07,-1.1,-2.09,-9.92,-19.34,-24.8,-38.39,-50.09,-60.04,-48.31,-26.57,-5.01,30.61,92.51,100.76,109.21,114.38,110.0
109.26,102.17,95.19,88.1,90.59,97.23,120.02,129.66,112.47,94.14,77.9,45.07,0.88,0.63,0.0,7.18,48.72,75.51,85.28,106.52,119.78,124.31,125.0,110.44
100.05,96.3,87.79,86.92,88.04,96.35,103.39,114.25,110.0,93.22,82.74,78.81,79.16,81.18,90.03,89.94,87.5,96.78,121.62,168.26,188.0,163.8,139.26,111.76
108.11,101.0,97.25,96.85,98.08,104.43,126.44,124.99,117.81,99.9,88.48,80.74,76.83,68.66,62.47,62.24,71.55,75.82,94.32,112.81,128.58,123.87,113.79,100.59
98.13,94.35,83.29,82.86,86.09,86.36,99.51,113.95,111.45,98.87,86.72,79.16,77.62,69.41,69.97,74.11,76.51,85.45,102.54,126.15,143.55,139.3,121.46,109.4
102.07,99.67,96.31,94.46,96.76,100.67,122.13,153.77,123.26,103.09,97.9,92.93,92.42,84.49,83.95,83.92,89.27,96.46,103.06,124.9,132.38,124.99,109.97,96.77
97.27,98.42,93.0,94.36,89.93,88.0,88.8,86.18,82.93,72.01,59.08,46.56,40.15,22.34,19.52,29.05,46.92,70.67,86.01,99.92,106.83,118.75,106.43,98.49
87.3,79.27,67.89,33.22,15.78,11.09,5.08,2.88,3.42,0.09,0.0,-0.03,-0.05,-7.78,-12.17,-7.03,-3.81,0.0,28.93,66.78,87.24,91.76,99.66,92.64
77.14,70.02,68.99,72.01,72.09,87.11,102.59,113.97,115.08,105.0,99.94,94.62,87.45,81.59,74.97,67.27,63.73,77.06,97.68,106.96,118.46,113.99,102.97,102.03
96.0,86.55,84.95,86.83,88.07,97.49,114.05,150.45,151.9,113.74,102.65,100.92,98.27,90.12,87.58,88.88,90.12,92.71,112.01,122.98,119.04,116.55,109.35,98.5
97.96,89.31,86.26,79.65,79.64,86.83,101.77,114.9,120.75,103.85,95.68,89.52,86.04,78.63,74.67,69.43,80.82,88.97,100.06,115.22,120.58,118.04,110.23,97.06
98.36,82.69,76.0,71.06,72.0,80.48,96.9,103.58,104.3,99.12,96.8,90.9,86.45,80.01,78.33,81.35,93.89,107.26,114.91,116.95,109.97,108.12,105.56,98.88
88.63,79.59,78.13,79.2,80.02,89.53,100.09,111.12,112.99,107.87,99.54,93.0,85.9,80.0,75.65,76.1,80.0,94.27,103.59,122.44,130.0,121.78,111.09,101.53
103.09,94.48,91.17,85.66,88.97,87.03,85.7,87.91,85.79,81.71,75.5,63.75,58.66,40.48,18.2,19.67,49.18,58.66,79.54,92.28,99.93,100.74,99.93,92.18
84.5,74.9,67.81,57.79,51.6,51.7,47.34,37.0,29.82,8.48,-0.01,-0.26,-16.69,-44.93,-46.61,-40.02,-19.94,-1.0,16.22,74.37,84.47,88.46,87.06,70.05
61.03,50.51,44.09,30.3,28.91,50.31,78.18,86.58,88.16,86.0,74.16,67.49,65.18,59.65,59.14,59.94,67.66,75.97,89.68,98.21,99.97,99.25,95.26,87.63
68.01,58.86,57.86,56.94,57.9,63.4,91.8,94.44,99.0,92.19,92.72,87.27,79.22,69.92,60.12,57.27,56.96,68.5,81.74,96.05,108.83,111.94,102.55,92.78
89.38,77.54,69.62,67.07,70.23,87.16,103.61,111.96,98.37,89.38,79.07,64.5,52.02,33.08,24.88,21.24,29.15,52.56,69.26,83.92,81.87,78.77,65.7,38.57
19.97,9.51,3.44,5.61,7.2,24.8,47.38,63.0,70.0,58.9,45.45,34.52,27.01,21.25,17.43,17.7,21.94,45.01,79.78,95.26,96.6,96.81,94.38,87.0
90.14,83.85,80.92,79.25,82.77,88.18,108.68,123.76,120.67,105.07,95.16,90.68,86.92,80.81,77.84,77.08,82.89,95.04,103.46,134.86,139.8,128.95,111.0,98.49
101.55,94.9,92.58,90.3,90.24,90.54,94.7,93.03,93.19,89.0,80.1,75.18,65.01,58.91,58.04,65.85,79.73,99.16,107.62,123.1,128.99,109.23,99.08,87.34
89.1,88.09,79.07,79.08,75.06,84.0,75.1,68.61,67.46,61.11,49.09,43.85,33.92,12.07,11.96,9.09,12.1,35.17,62.03,72.61,76.85,77.15,71.86,55.4
54.4,47.57,30.83,7.01,3.55,0.03,66.32,73.38,65.14,44.94,4.37,1.0,-0.01,-0.81,-4.31,-9.99,-4.32,-0.04,0.16,13.69,30.71,41.83,1.07,-0.07
-4.28,-6.03,-6.2,-5.92,-3.74,-2.09,0.09,14.32,-0.09,-2.7,-6.77,-13.18,-15.73,-20.09,-21.77,-16.1,-8.9,-0.82,1.07,87.59,83.96,89.18,87.59,59.98
79.9,72.16,70.03,67.81,74.12,83.95,98.16,105.7,106.44,99.65,88.97,81.65,62.62,61.51,42.02,57.49,67.7,88.0,99.45,118.91,139.08,131.62,122.47,100.96
96.27,91.99,89.15,79.98,88.82,93.0,134.27,192.61,110.21,96.9,82.19,67.04,67.05,39.07,44.92,65.57,80.01,93.38,102.88,171.76,203.8,144.49,115.49,101.29
111.31,106.39,104.77,99.75,102.29,106.8,143.29,143.29,115.07,100.2,84.51,73.69,41.42,30.19,32.21,58.01,84.58,97.98,112.78,140.81,166.66,133.0,117.88,103.78
103.54,98.2,97.7,95.92,93.91,98.92,95.49,100.0,99.54,87.5,76.25,67.06,51.64,24.51,6.0,6.92,20.4,67.58,92.54,106.47,111.16,112.28,108.05,101.66
90.1,84.6,78.8,69.66,69.0,72.02,77.69,76.74,70.81,50.39,28.21,14.13,5.87,1.06,1.46,6.76,17.45,72.66,99.17,108.17,116.02,120.0,120.15,114.09
98.01,89.63,84.5,88.37,94.61,110.38,130.99,142.87,116.86,99.07,83.67,77.31,69.93,63.68,67.11,74.1,82.5,101.69,123.87,177.79,161.07,130.86,110.99,101.06
99.6,92.65,92.16,89.96,87.67,92.71,113.68,135.0,120.58,94.7,79.97,73.98,62.34,30.98,23.54,45.85,70.26,96.02,108.67,126.06,142.61,133.04,125.44,107.89
106.8,97.45,93.38,94.47,97.0,99.5,119.09,146.01,129.58,109.51,99.31,94.44,91.64,86.91,89.83,93.11,97.21,110.79,131.22,156.1,160.03,136.1,119.9,99.99
104.88,98.38,97.95,95.14,95.14,102.4,134.72,136.4,134.11,115.2,103.07,95.21,91.62,89.98,89.98,94.09,100.0,113.45,131.92,150.63,145.62,128.88,116.63,107.3
105.09,101.76,101.03,103.17,101.99,104.41,120.8,140.63,122.45,106.85,95.85,89.05,86.28,82.85,84.16,89.17,95.35,108.26,128.0,161.38,150.24,127.47,109.29,100.23
99.2,95.88,94.4,93.64,95.9,95.9,99.9,90.21,83.02,79.37,69.4,41.83,25.45,14.86,12.59,25.01,74.42,100.45,115.46,130.15,129.19,132.53,123.71,112.54
113.99,110.59,105.17,105.02,103.01,104.61,104.72,99.69,98.99,86.62,73.31,44.0,19.23,13.25,13.84,33.81,78.98,95.1,112.0,128.8,140.0,139.54,126.71,111.95
111.95,101.67,98.71,95.07,97.71,106.22,138.84,160.93,137.27,115.13,104.04,96.77,92.64,89.96,95.1,95.57,100.0,118.67,142.78,186.73,203.45,166.35,136.01,115.0
113.69,104.94,103.47,103.61,106.29,112.51,136.51,150.87,136.95,115.91,102.4,99.67,93.57,92.58,92.44,97.16,99.95,108.94,145.18,192.83,206.48,166.3,145.8,127.6
123.89,112.67,109.9,106.38,110.2,115.11,141.11,162.0,157.41,136.5,119.85,111.75,102.34,98.86,97.55,104.63,117.08,144.2,225.5,276.12,291.93,240.79,172.82,138.67
133.82,124.95,118.05,114.58,121.73,136.28,164.9,165.62,163.63,131.97,113.51,108.94,108.99,107.48,111.39,116.03,122.88,158.97,211.78,264.91,249.29,187.64,159.27,130.09
105.24,96.34,95.71,95.9,96.76,103.0,124.22,135.12,139.42,129.03,116.67,110.61,101.95,100.0,95.58,93.27,100.82,122.02,142.0,161.26,151.43,138.13,127.89,107.89
109.9,104.1,101.91,99.52,96.12,93.63,95.48,95.9,98.3,92.64,85.11,80.38,69.91,46.27,56.38,80.53,86.87,95.0,103.76,123.82,132.21,135.02,122.98,110.63
102.39,98.31,96.91,96.0,99.16,98.07,99.16,96.32,94.1,94.92,93.24,93.98,93.26,87.6,87.87,89.06,96.33,105.62,119.94,129.13,125.08,127.14,119.0,102.99
93.31,88.52,85.0,80.66,85.24,93.35,111.18,140.51,145.66,124.55,116.58,114.86,105.07,100.25,100.59,117.58,116.47,150.15,162.85,174.96,166.73,142.4,123.72,107.94
103.09,96.97,95.04,95.04,95.05,98.81,121.88,147.16,168.78,150.84,131.77,116.98,111.19,102.85,100.15,107.64,114.09,140.63,155.85,171.81,162.5,136.68,122.08,102.81
100.12,98.6,96.36,94.57,96.81,97.68,128.15,144.13,139.91,124.7,110.29,99.3,97.74,95.58,94.1,96.65,95.74,115.33,139.92,169.01,168.09,134.4,119.49,101.59
96.31,91.76,91.43,90.81,88.47,91.43,105.41,141.51,127.72,114.13,96.87,92.0,90.06,88.04,86.26,87.01,89.01,99.72,119.05,148.55,139.15,125.5,106.03,96.89
98.9,95.97,93.29,93.07,94.08,97.2,112.04,128.43,129.43,111.3,102.22,96.52,92.02,88.9,89.23,92.02,96.57,107.61,127.15,151.52,147.34,127.7,118.56,114.65
107.46,102.7,100.0,95.9,96.4,100.2,101.02,101.09,100.22,94.58,89.77,79.9,76.0,62.99,55.35,69.4,80.01,93.45,110.0,121.79,126.8,115.19,105.64,97.34
105.28,101.03,101.94,101.64,100.37,99.03,98.18,94.43,89.54,82.8,60.3,43.43,21.37,11.33,4.94,15.71,53.66,94.43,110.03,125.19,138.59,119.32,109.83,101.17
100.85,94.49,93.14,93.59,93.19,103.38,127.33,144.33,129.92,109.36,92.88,82.07,77.65,72.51,72.04,80.4,90.97,109.58,138.44,198.28,172.77,124.95,105.01,95.56
94.48,92.13,91.34,91.08,91.65,95.6,120.0,126.0,118.16,97.78,88.0,81.85,75.9,75.05,77.13,83.0,88.51,103.26,129.1,184.87,154.53,121.95,107.61,96.03
88.89,85.52,90.53,92.12,92.48,102.98,122.71,141.99,119.19,97.73,88.65,82.1,75.17,73.43,75.48,82.5,91.44,105.87,145.83,189.83,166.04,123.13,105.5,95.72
95.42,91.37,89.08,84.01,87.84,92.09,116.02,130.0,126.0,102.68,88.22,82.7,73.53,65.2,70.18,82.0,88.3,103.14,133.53,167.27,146.73,118.0,101.4,88.95
84.62,81.52,82.06,82.1,87.42,93.55,112.89,133.76,122.52,100.18,89.87,82.48,75.1,70.91,72.57,80.23,88.41,107.9,171.82,230.0,195.55,132.08,113.93,105.98
105.2,102.47,100.01,100.0,100.85,101.33,103.83,104.04,96.09,89.77,78.79,65.53,20.52,5.19,10.39,57.89,78.8,97.75,121.3,154.21,156.51,131.78,110.9,103.16
105.85,104.33,103.63,100.79,96.81,98.72,99.35,97.25,93.35,89.06,56.08,18.0,8.28,0.03,0.0,26.33,79.0,100.24,121.19,150.6,151.9,131.57,113.93,100.86
105.0,97.38,96.03,93.05,94.75,104.21,146.61,179.21,136.44,113.0,95.16,89.17,87.67,86.45,89.0,92.53,100.18,132.93,266.71,524.27,448.13,223.11,147.83,119.94
106.36,105.14,105.87,105.63,106.36,116.14,153.57,228.99,146.98,123.22,112.33,101.59,96.46,93.59,97.08,99.9,109.17,140.41,190.53,284.02,185.62,136.62,115.55,93.77
106.45,99.9,97.86,93.76,93.49,97.92,124.74,139.71,137.72,124.91,103.21,96.86,93.97,92.83,92.02,95.3,96.02,104.39,124.98,153.5,141.67,122.79,106.41,98.07
96.3,94.88,98.74,100.5,99.29,104.74,142.15,181.22,155.77,118.02,96.82,91.59,91.25,89.66,88.14,89.7,94.16,116.84,173.01,235.74,185.8,133.34,114.14,99.37
100.89,97.01,96.4,97.64,99.2,99.43,138.64,150.87,125.07,104.38,93.58,89.46,78.57,62.89,71.19,84.88,93.4,114.67,155.21,189.87,142.75,112.65,102.04,95.77
96.24,94.02,92.52,91.56,94.72,92.75,103.47,110.88,101.67,90.79,79.0,64.97,54.48,32.44,34.4,74.46,87.44,108.16,133.56,181.24,143.62,117.49,105.03,99.9
108.99,105.35,104.67,100.58,101.7,99.16,98.97,103.33,93.82,83.16,70.79,39.81,21.21,4.08,4.3,38.7,78.34,108.76,132.0,151.9,126.81,118.25,108.91,99.18
93.97,88.47,81.73,85.02,87.82,93.67,117.21,133.49,128.81,105.85,90.65,74.3,56.2,30.44,38.46,73.88,90.67,116.01,139.43,161.78,125.63,106.57,93.39,73.81
1.01,-0.01,-0.04,-0.05,-0.02,0.83,70.27,104.27,109.52,85.89,8.5,-0.08,-3.49,-5.34,-5.74,-2.95,-0.08,46.88,97.16,114.42,109.64,86.79,66.81,16.35
-0.01,-0.1,-0.1,0.03,1.01,10.0,88.29,102.06,105.64,81.15,7.61,-0.05,-3.33,-5.34,-4.74,-2.03,3.93,88.42,138.65,195.86,122.4,95.3,86.16,76.18
76.13,72.87,56.83,39.43,56.83,73.6,99.57,117.68,115.82,102.9,92.06,77.0,73.3,76.02,84.92,93.8,105.82,124.04,195.89,274.42,154.8,114.8,100.1,94.75
88.31,87.16,88.05,88.76,90.99,91.66,112.62,138.03,135.76,118.31,99.64,90.93,85.65,77.78,74.2,79.01,88.24,107.0,136.45,159.9,133.45,114.59,105.93,103.06
109.04,101.43,97.05,91.72,89.43,91.78,98.88,107.2,109.99,104.68,90.75,84.9,79.89,70.55,53.09,71.0,78.98,102.02,129.67,156.19,145.0,117.91,106.92,100.4
98.71,87.24,77.73,77.87,82.91,90.73,94.61,94.06,91.22,59.36,1.06,0.85,-0.03,-2.62,-2.66,-0.08,5.22,98.03,133.9,157.09,134.98,105.0,93.53,72.85
34.63,10.0,1.09,0.08,0.49,50.15,109.36,139.15,143.0,118.32,93.81,89.01,76.07,76.11,84.09,92.06,97.46,125.92,200.09,379.59,249.39,136.34,122.91,110.17
114.16,107.99,104.93,104.58,104.57,107.99,152.26,288.55,166.98,117.75,100.41,95.27,91.08,82.95,89.87,98.02,104.51,135.48,180.24,246.82,160.34,126.27,108.06,101.28
105.51,102.0,102.55,102.05,100.45,108.62,141.76,259.77,175.5,128.79,102.33,93.26,90.2,87.34,89.22,94.04,109.25,149.91,194.93,214.7,142.08,107.82,96.38,89.09
88.36,84.05,72.95,74.84,80.87,92.88,115.35,126.25,129.56,110.85,93.36,88.56,83.48,82.0,87.7,92.02,99.89,132.63,184.85,265.8,156.51,128.26,118.42,111.03
108.5,97.93,95.55,92.0,94.03,100.68,128.45,137.92,130.05,106.82,92.07,87.37,82.05,72.44,77.04,90.7,96.47,112.01,130.05,140.47,132.94,113.4,106.57,101.07
90.95,88.89,88.78,88.72,88.28,92.1,105.3,109.46,110.05,104.97,87.52,70.53,42.76,8.76,15.04,56.0,85.01,107.7,136.41,163.9,134.1,112.4,107.4,101.04
102.73,94.14,88.6,89.37,86.89,85.45,85.07,88.08,82.1,62.73,40.0,8.99,-0.01,-1.93,-0.73,1.53,62.73,99.51,120.06,130.0,130.0,115.16,106.62,99.97
94.9,93.17,93.4,92.02,95.68,99.33,124.99,143.49,144.5,128.0,105.32,92.48,90.28,87.92,88.17,90.5,106.03,133.27,200.01,245.05,160.07,120.0,107.03,100.0
97.58,94.61,71.94,30.64,11.51,5.02,6.31,35.7,12.5,3.3,-0.08,-0.94,-8.3,-11.07,-9.98,-4.91,-0.05,5.0,35.72,60.0,47.51,13.75,45.1,10.06
22.21,10.1,9.53,7.77,14.5,47.92,98.59,117.02,121.31,105.9,77.66,67.22,37.55,42.74,39.75,61.54,79.91,95.57,116.1,127.36,116.1,88.02,85.59,77.85
82.67,76.81,70.27,61.4,68.91,78.46,90.57,107.46,121.85,107.11,87.33,80.9,79.0,76.59,80.03,83.54,96.81,117.1,176.64,250.28,139.4,109.93,100.98,94.58
87.39,84.86,80.04,75.06,70.98,75.87,97.45,117.47,120.69,104.39,84.26,62.81,10.05,1.08,1.47,41.79,62.38,86.55,104.3,111.17,101.0,80.07,56.78,0.52
0.05,0.04,0.1,0.67,6.07,21.38,52.44,67.17,70.82,68.71,46.82,19.62,10.38,0.22,1.0,22.01,61.59,86.44,102.28,108.91,100.0,83.99,76.19,72.0
70.7,70.64,70.62,70.61,71.81,77.09,83.51,100.0,102.12,100.86,86.94,76.51,70.57,55.15,54.6,70.8,88.59,113.24,135.67,162.58,131.85,110.2,104.42,96.34
91.11,87.45,82.44,77.4,75.0,79.05,96.7,111.8,126.72,121.43,111.59,105.36,98.99,100.6,105.5,109.91,113.02,129.32,189.22,221.7,184.5,132.75,120.0,112.7
104.0,100.6,99.9,99.52,97.39,110.71,130.0,201.92,198.63,132.1,116.2,104.98,96.65,89.29,91.42,91.62,99.2,117.36,127.42,139.27,104.78,86.74,88.65,68.9
63.25,26.06,7.85,2.31,3.26,10.0,80.13,127.16,127.88,102.94,50.01,1.05,0.0,-0.06,-0.04,0.06,57.78,102.23,127.79,132.14,122.55,101.95,98.86,89.92
78.31,82.95,83.73,87.82,89.04,102.6,126.5,132.84,148.39,137.68,130.9,124.94,111.08,104.29,108.38,120.0,125.71,145.0,169.9,220.99,151.27,129.36,123.5,109.84
123.99,115.0,107.14,101.4,100.08,95.25,129.43,143.45,145.25,132.05,99.0,72.02,34.45,7.3,4.31,4.24,10.0,46.48,74.23,76.3,15.94,5.05,0.2,-0.81
-0.09,-1.87,-1.49,-1.72,-2.21,-2.08,-0.96,-0.02,9.09,20.6,1.08,-0.05,-0.94,-1.09,-1.39,-0.08,0.6,67.19,117.9,129.97,96.91,85.68,74.59,47.06
14.67,6.96,5.79,9.06,5.72,7.63,5.88,21.34,24.58,30.9,5.07,0.04,-0.09,-1.0,-1.76,-0.23,1.04,80.8,139.9,134.98,132.26,115.03,116.96,95.28
103.62,97.03,98.37,96.63,94.43,98.27,139.56,159.37,165.72,154.49,121.96,116.82,113.79,106.25,109.49,116.75,138.96,166.83,211.06,240.0,159.94,145.01,135.2,119.22
127.58,114.04,108.38,105.5,110.57,121.96,150.25,165.0,191.08,159.4,134.98,113.67,108.91,100.08,98.4,107.95,128.42,153.12,165.92,164.45,129.97,132.9,126.03,104.42
89.58,89.06,88.36,89.48,91.99,97.56,134.0,166.91,159.14,123.41,90.02,76.92,70.09,64.0,71.59,90.07,115.16,131.08,110.54,106.9,96.81,86.29,76.23,47.48
25.89,15.45,10.1,8.15,17.01,42.88,88.07,107.78,124.11,127.0,122.75,124.64,124.85,120.11,119.58,123.62,133.04,137.7,138.87,138.07,116.79,94.75,97.0,83.6
77.59,63.69,51.2,35.27,23.05,41.75,76.69,108.12,119.44,124.76,115.22,109.16,100.75,93.76,92.81,95.31,99.03,108.5,117.54,120.29,101.94,82.86,78.51,56.44
53.1,37.27,39.74,33.95,37.15,35.14,43.7,66.67,74.95,58.71,44.83,31.1,20.8,10.0,13.21,28.03,84.35,114.77,128.4,114.72,90.21,53.39,49.33,40.15
39.37,30.36,18.61,15.63,18.35,34.32,30.26,58.2,54.5,62.83,51.58,48.59,44.99,29.19,31.86,51.29,77.32,125.83,135.29,139.02,126.05,112.47,102.18,96.66
99.46,100.06,101.28,100.11,98.73,105.41,142.9,177.5,198.39,151.65,128.07,109.03,102.26,103.22,107.0,128.72,138.67,154.97,165.19,155.9,127.33,104.02,107.95,92.76
101.33,97.21,94.54,89.46,90.27,94.8,101.65,120.12,130.72,136.35,128.37,125.0,118.99,112.54,115.4,132.17,129.16,140.0,149.87,154.07,133.45,119.31,114.1,102.78
99.07,94.56,89.43,86.06,90.54,96.99,125.5,150.16,152.87,140.49,130.02,124.99,117.38,115.62,124.47,138.13,147.51,153.73,154.62,157.71,137.08,123.55,120.06,112.8
89.48,89.91,87.49,87.04,89.92,100.0,117.08,133.66,143.85,149.0,146.37,140.0,131.11,120.09,119.6,120.01,131.14,142.91,150.95,150.99,130.72,119.06,117.06,104.85
104.56,97.33,95.11,95.0,99.15,104.58,122.61,143.28,154.55,152.7,145.19,138.29,122.39,109.8,101.57,107.68,126.41,128.36,139.82,140.54,120.89,100.05,96.84,93.7
84.6,68.61,64.59,55.0,60.51,69.01,66.47,79.9,90.69,89.5,87.01,69.79,69.86,67.9,73.91,87.0,112.02,139.8,148.96,118.83,90.35,83.51,75.48,47.48
14.05,0.96,0.01,-0.24,-0.28,-0.39,-0.36,-0.07,0.01,0.0,-0.21,-0.08,-0.03,0.61,10.03,40.03,76.92,83.9,76.98,67.37,62.16,54.02,51.94,38.41
8.0,8.17,8.36,10.02,14.78,25.16,80.29,105.91,111.0,103.0,90.0,96.17,102.54,114.62,123.98,139.45,144.93,165.84,171.0,151.1,129.02,117.27,113.26,95.4
86.05,79.2,71.96,64.8,61.97,69.77,88.48,107.39,108.02,100.5,93.0,101.95,101.49,97.77,104.97,117.51,135.11,161.81,172.04,152.92,125.88,115.92,104.92,95.37
65.37,65.58,60.79,60.74,58.94,66.04,78.97,85.56,87.77,69.23,59.0,51.4,47.64,51.99,64.07,80.65,78.97,84.95,79.5,66.57,53.15,39.51,34.17,18.76
21.4,16.97,15.38,13.41,14.49,22.52,69.57,75.01,78.32,69.16,60.08,61.43,60.4,59.36,69.5,76.08,79.43,87.26,97.95,93.84,87.76,75.95,72.27,57.04
15.17,11.47,10.0,5.73,9.73,23.6,61.58,89.8,95.02,89.59,82.79,71.36,61.67,60.71,64.72,69.02,81.95,88.0,89.25,88.23,69.07,53.13,45.53,20.63
45.72,32.06,30.0,22.01,19.19,15.4,16.13,25.08,25.85,20.0,13.95,15.2,20.0,21.14,30.79,42.69,40.0,48.76,40.0,29.61,12.82,10.4,11.73,7.05
8.71,6.59,5.18,2.98,4.24,7.99,7.29,11.29,15.58,24.02,47.47,48.46,44.28,29.7,38.15,57.18,63.09,74.95,72.67,59.17,46.48,20.85,15.84,5.71
2.76,0.11,0.03,0.14,4.3,16.93,72.57,95.56,95.93,74.93,60.14,56.29,58.05,66.98,80.29,100.08,112.17,137.67,150.94,139.52,111.12,105.67,99.08,87.74
78.9,76.3,70.8,68.01,70.25,83.35,101.28,132.89,136.05,114.93,99.45,89.03,86.21,88.79,97.49,108.07,112.9,136.84,149.38,132.42,104.72,92.98,88.69,74.17
70.6,74.22,66.73,61.98,66.76,75.01,84.5,107.62,111.47,93.57,84.76,78.85,75.71,76.08,83.15,105.42,116.81,119.04,127.09,120.95,109.51,92.85,82.99,67.7
71.93,68.33,70.04,72.8,74.44,83.63,109.61,120.06,121.22,109.69,100.08,95.0,90.16,92.32,100.61,116.61,127.01,131.8,128.58,112.12,96.01,82.78,84.04,74.36
64.1,59.73,53.74,48.36,50.0,66.78,84.18,106.66,113.0,108.48,97.51,89.92,84.82,86.98,95.95,111.98,125.0,136.1,135.1,123.58,112.93,105.1,103.97,93.2
87.3,85.89,85.88,83.21,82.71,85.44,86.3,88.0,92.0,94.89,91.28,90.22,87.94,87.8,91.5,102.87,115.72,127.98,135.76,124.47,113.51,102.58,92.38,87.41
89.54,85.36,85.25,83.35,84.13,86.88,86.24,86.61,87.62,89.75,88.61,86.67,88.09,89.02,93.75,109.52,123.81,138.27,131.64,125.41,116.8,107.33,100.14,88.02
91.26,86.82,87.0,87.25,89.27,93.26,124.5,142.09,151.79,133.05,121.78,123.01,121.34,113.37,96.44,87.31,81.18,82.27,85.73,81.27,74.94,61.36,51.07,10.1
10.07,1.05,-0.01,-0.08,-0.04,1.04,46.6,76.91,82.17,77.86,72.62,72.82,75.06,75.09,81.01,90.06,90.8,117.61,119.81,116.96,100.43,89.74,89.11,85.5
81.1,76.42,72.9,70.69,74.45,82.28,103.08,123.19,128.59,121.29,112.78,99.84,97.36,101.09,106.27,121.21,122.96,127.84,129.9,121.08,110.1,97.5,91.66,84.21
85.46,83.25,75.12,74.06,81.1,87.03,100.06,126.9,129.99,128.59,120.1,116.62,122.63,131.64,146.82,158.5,158.24,182.39,142.26,125.23,121.18,115.0,110.2,100.85
106.0,100.0,95.65,92.76,95.7,103.2,119.35,131.03,141.92,134.75,127.91,125.18,119.5,112.0,123.91,129.99,137.65,146.32,149.6,141.0,128.41,120.33,118.14,111.88
110.56,97.38,90.61,85.96,82.48,82.48,86.19,92.08,100.21,97.36,96.08,95.2,94.7,94.98,97.06,97.61,95.98,105.07,107.34,91.24,83.1,77.98,73.76,58.11
19.13,5.67,4.1,0.13,0.07,0.09,2.33,5.59,14.49,18.82,12.59,12.66,11.67,1.0,15.55,67.31,80.98,95.02,104.55,103.82,88.65,84.38,88.05,80.05
68.3,62.68,59.91,60.03,64.76,80.43,102.75,128.09,126.67,118.44,112.18,106.0,103.0,113.95,120.35,128.75,139.93,147.0,139.98,130.07,120.04,107.01,108.05,97.66
102.75,98.2,96.12,91.17,96.04,101.11,120.15,136.08,142.59,137.19,135.0,134.9,139.79,139.78,138.37,140.34,143.92,146.97,142.08,132.35,124.79,110.52,110.91,98.04
98.0,95.01,95.01,92.0,92.49,94.87,120.17,140.73,151.64,131.33,115.03,103.63,95.69,102.44,115.99,119.84,127.0,132.9,129.89,118.76,105.42,89.67,90.21,74.79
64.97,46.05,41.12,30.13,20.18,32.56,80.62,113.96,119.87,90.0,82.9,73.81,66.47,69.93,69.97,73.52,73.59,77.6,73.71,70.63,50.9,28.18,18.96,9.8
1.48,0.1,0.12,0.34,1.55,31.61,70.53,94.28,112.68,93.99,86.95,79.42,76.33,71.45,75.38,77.37,85.24,90.97,90.25,86.23,81.5,74.74,77.56,72.84
