0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
32.27,26.29,23.51,19.64,19.5,22.85,28.77,33.08,32.67,26.18,24.58,23.91,23.72,23.52,23.79,23.32,24.83,31.22,39.6,43.04,43.4,42.43,41.69,36.71
26.9,23.99,23.12,23.02,24.06,27.09,32.0,36.96,38.45,37.55,28.75,26.63,26.93,26.62,26.6,27.41,34.74,39.69,43.39,53.96,49.22,43.39,41.39,36.86
34.26,31.01,29.2,27.81,27.48,30.66,34.89,39.09,39.2,39.0,36.45,33.37,31.16,30.59,29.92,31.49,34.38,40.11,43.82,50.11,47.07,44.4,42.04,35.99
38.0,32.8,30.96,29.52,28.94,29.5,29.48,31.7,32.64,33.11,29.6,27.59,25.09,24.02,24.71,27.38,28.9,33.2,38.1,40.7,41.2,40.09,38.62,33.08
31.95,29.16,28.0,26.17,25.78,25.8,24.7,24.4,25.03,24.64,26.42,25.37,24.01,23.41,23.43,23.93,27.66,29.46,35.0,39.9,40.24,38.99,35.09,26.27
30.23,28.7,28.03,26.1,26.95,29.13,36.9,41.2,40.35,41.0,40.52,38.83,33.85,32.78,33.06,36.82,39.44,42.21,46.38,52.74,47.29,43.4,40.84,30.74
34.66,33.12,31.12,29.78,30.13,32.33,36.1,40.53,41.26,41.54,39.99,35.22,34.01,32.96,32.16,32.22,38.56,41.55,43.01,46.49,41.31,39.98,35.09,28.02
24.89,24.34,24.35,25.28,27.03,30.44,34.93,39.0,41.4,41.28,38.01,34.44,33.57,33.0,32.79,35.07,36.38,41.71,49.97,56.4,45.87,41.6,37.83,31.17
31.49,29.16,28.42,28.08,28.14,31.47,34.98,39.98,40.97,42.79,41.76,40.65,39.08,38.28,36.8,37.98,39.07,42.62,49.5,53.39,48.91,44.29,42.06,36.19
33.41,32.24,31.07,30.18,30.07,32.1,43.01,51.58,51.08,51.98,53.28,51.63,44.28,39.17,37.61,37.01,38.01,39.94,45.69,46.08,43.0,42.06,40.0,35.35
38.36,33.9,31.77,30.31,29.92,29.06,29.0,29.1,30.38,31.39,30.14,29.91,29.53,28.0,27.14,26.07,27.3,29.11,34.09,36.98,39.59,39.93,39.54,34.14
33.12,29.0,28.0,26.5,26.15,25.7,26.0,25.95,28.0,28.36,25.51,24.11,22.94,21.91,19.66,20.9,22.5,28.11,34.0,36.98,39.77,40.21,39.98,35.07
30.43,28.72,28.25,27.75,27.91,30.13,35.96,41.44,44.55,44.75,42.11,41.91,39.97,38.67,38.09,39.0,41.0,45.0,51.25,61.47,55.52,51.1,45.0,38.74
35.83,33.4,31.49,29.92,29.95,33.31,42.9,50.92,56.67,49.22,44.03,41.21,40.74,37.79,36.45,36.01,37.6,43.68,51.25,58.05,55.66,52.0,49.06,40.29
37.53,33.91,32.52,30.48,30.25,33.43,39.65,46.9,45.04,42.16,38.42,34.98,33.5,33.46,33.25,33.32,34.98,42.04,46.94,53.58,47.16,41.26,39.79,32.93
33.1,28.6,26.1,25.01,25.05,28.03,33.27,38.19,39.79,40.49,39.82,38.08,37.21,34.62,33.87,35.96,36.84,43.34,50.82,63.37,56.51,47.68,42.23,36.58
34.35,28.45,24.15,23.12,20.97,23.09,28.16,35.68,38.98,38.0,33.9,28.75,26.52,26.02,25.26,25.47,28.3,33.9,38.73,41.2,41.6,41.83,40.08,36.91
31.76,26.4,24.08,21.94,21.3,20.3,23.53,25.17,29.91,29.99,27.14,24.31,18.97,11.57,4.25,4.51,14.98,24.62,26.64,30.27,34.43,35.07,33.36,27.4
26.44,24.41,22.14,19.32,14.91,11.84,13.87,19.2,22.19,17.09,4.44,0.6,0.03,-16.18,-12.11,-3.81,0.09,19.7,28.0,33.41,37.32,38.87,38.07,31.99
28.73,27.95,27.14,25.5,25.5,28.9,39.79,53.26,53.13,53.84,47.1,48.0,44.01,42.31,42.1,41.2,41.92,50.25,55.87,66.33,70.16,61.44,54.9,43.97
42.16,37.96,34.48,32.76,32.68,34.7,46.9,48.06,53.66,45.24,43.07,41.69,40.07,37.85,35.6,35.25,35.65,38.95,40.99,42.04,38.03,35.19,30.05,20.07
11.16,3.55,2.78,2.47,2.94,16.94,31.09,37.09,37.81,34.79,21.7,19.07,13.95,8.21,0.31,-3.82,0.49,16.05,29.46,32.0,32.32,30.07,27.49,21.44
19.78,19.6,20.97,23.57,26.05,29.58,42.93,47.78,51.92,40.21,38.41,40.99,43.04,43.83,45.01,46.91,47.87,59.59,70.39,89.91,90.0,69.0,57.9,46.13
39.9,32.75,30.7,29.17,30.43,32.69,40.83,45.71,47.9,48.34,46.49,43.68,37.0,34.63,36.37,38.25,38.25,45.08,47.98,52.11,50.35,46.66,42.36,39.19
36.82,33.76,30.74,29.27,28.31,29.0,29.6,31.76,35.94,38.3,36.84,35.85,30.99,30.29,30.0,31.67,34.71,37.0,43.98,46.39,46.91,44.99,43.0,39.26
38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.79,31.99,30.98,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37.0
29.76,27.92,28.89,28.43,29.41,34.39,45.24,59.94,67.25,68.84,66.53,65.41,62.76,60.0,57.48,54.99,58.95,65.49,71.6,79.06,72.66,64.86,52.02,45.0
39.2,37.91,35.93,34.91,35.89,38.33,48.08,59.0,65.26,59.96,55.36,53.92,50.86,49.77,47.12,47.0,48.58,51.84,60.0,67.02,65.93,55.32,46.95,41.28
41.67,38.02,36.35,34.72,35.7,38.35,50.13,62.23,71.11,63.51,54.51,49.5,44.93,44.11,43.96,44.02,46.46,52.35,60.4,68.89,66.05,55.46,49.34,43.94
44.55,39.04,36.22,34.84,35.43,37.69,49.5,55.98,58.52,52.35,48.17,41.12,30.95,30.36,30.47,34.19,31.11,42.34,47.49,47.74,46.41,41.06,30.84,26.49
26.83,25.71,26.1,25.96,28.0,30.44,39.97,48.43,51.67,49.71,42.03,39.15,36.0,32.67,31.09,31.25,36.48,44.03,47.95,51.43,51.61,45.99,42.79,34.48
39.58,35.34,30.98,29.01,30.06,30.06,31.6,34.2,38.3,37.55,32.26,29.04,28.49,22.91,15.3,26.75,30.04,32.62,38.21,44.04,46.84,43.08,38.94,36.74
34.04,31.0,30.45,29.39,29.39,29.6,30.8,30.9,30.8,33.2,32.19,34.27,34.1,30.7,30.28,30.73,32.4,35.1,42.01,47.19,49.44,46.75,43.88,37.42
34.36,31.07,30.9,30.53,30.58,33.32,47.13,58.44,65.05,55.8,47.97,46.17,42.36,37.78,36.4,37.83,40.14,46.93,54.78,62.37,59.03,46.01,37.78,32.24
30.0,28.63,26.26,25.15,26.25,29.15,31.39,42.7,44.14,35.54,31.65,29.63,27.7,28.0,27.74,32.22,36.88,48.91,55.8,68.37,66.29,49.52,43.73,36.71
32.38,32.92,30.35,29.58,30.12,32.94,46.01,49.13,49.34,43.93,33.08,29.61,29.09,29.07,29.21,29.17,31.16,43.38,47.92,48.03,47.98,43.19,31.99,29.52
28.98,28.97,29.24,29.28,29.2,33.32,45.18,52.78,59.26,52.74,48.5,47.21,46.08,44.01,42.45,44.73,48.08,55.74,65.81,78.01,75.23,57.43,49.89,43.98
45.84,40.0,39.38,36.79,36.85,41.12,53.91,62.57,69.45,62.0,49.94,46.02,40.79,36.47,34.05,35.06,40.42,48.01,55.4,64.21,62.6,52.05,49.83,44.78
42.91,37.27,34.33,34.16,32.37,33.05,36.43,39.46,38.31,36.8,30.78,28.04,2.75,-0.12,-0.45,4.55,27.54,34.56,44.9,49.02,49.98,47.06,43.0,38.22
35.46,33.31,31.25,30.03,27.87,26.97,29.14,29.74,30.13,30.23,15.07,0.01,-24.08,-58.8,-49.94,-12.9,10.69,34.2,40.0,48.6,50.92,48.08,43.5,35.06
35.22,34.28,32.9,32.35,32.32,36.07,50.0,58.34,62.05,55.93,50.49,46.04,40.46,42.28,40.15,45.23,51.69,66.4,80.98,120.62,96.43,66.32,54.01,44.15
41.23,40.81,39.2,37.77,38.6,41.81,53.9,74.84,84.35,77.64,67.29,61.37,49.95,50.01,52.71,59.9,70.01,82.71,130.59,189.25,148.18,77.68,63.44,51.51
50.12,46.3,45.1,43.12,44.0,46.35,59.98,76.39,86.53,75.0,63.32,56.96,48.35,43.29,39.98,43.16,45.07,54.8,61.48,66.45,57.44,48.39,43.37,36.96
34.11,34.85,34.73,34.32,34.58,36.56,48.0,53.64,59.69,53.91,45.8,42.0,39.89,39.07,37.1,36.66,47.74,56.43,66.5,79.84,65.44,53.19,42.68,36.92
37.97,35.06,34.68,34.51,34.2,36.9,45.02,53.02,58.11,52.79,44.67,38.35,34.89,34.51,34.38,35.47,36.7,46.62,53.08,56.22,52.05,46.4,39.41,36.04
33.25,31.08,32.55,31.89,31.26,30.75,34.31,37.02,39.76,36.78,33.58,32.56,31.67,30.73,30.72,32.41,34.99,40.7,47.95,51.02,51.05,44.41,39.74,36.71
37.89,36.77,35.36,34.4,34.21,34.2,34.8,34.5,35.05,36.75,34.2,31.34,31.13,31.02,32.34,32.95,34.2,38.31,46.47,51.7,51.91,47.9,44.65,38.31
37.24,35.46,35.6,35.54,36.07,43.11,54.36,73.19,85.0,72.09,54.4,48.13,44.25,40.98,44.01,50.96,56.0,65.0,90.81,200.04,98.13,62.52,54.67,48.73
42.93,43.17,42.05,40.61,41.03,44.16,52.97,72.89,73.09,61.85,52.05,48.02,44.95,43.26,42.71,48.32,53.93,58.92,70.0,86.4,70.0,55.47,50.19,40.55
43.51,41.08,39.71,38.45,37.12,39.52,51.92,53.21,58.32,52.56,48.94,48.92,43.94,41.33,43.58,43.46,42.18,54.93,56.43,60.8,53.01,49.89,39.02,32.45
29.95,28.44,26.47,22.26,19.08,26.55,39.18,49.97,51.46,36.45,33.01,29.84,31.35,31.42,35.79,37.43,39.76,46.84,53.93,67.57,54.94,47.63,42.01,35.09
33.34,31.92,29.03,27.2,28.26,30.1,41.74,51.93,56.48,52.95,48.17,47.27,46.23,41.07,35.76,34.43,35.1,45.72,50.94,53.1,51.21,46.03,39.82,35.12
34.01,30.71,28.03,26.39,25.94,27.17,28.97,31.98,36.72,41.22,39.4,38.13,34.08,32.03,28.9,27.92,29.18,33.95,39.49,45.49,41.25,34.08,31.76,28.34
0.75,19.92,17.99,12.25,12.0,14.39,17.86,21.7,27.11,32.0,32.99,34.26,35.8,32.4,31.99,32.01,33.32,37.63,46.23,51.95,50.0,46.48,41.76,37.84
33.3,30.82,29.5,28.6,28.72,30.89,47.04,55.64,59.31,56.54,53.0,51.72,49.16,48.0,46.0,47.04,48.46,52.93,61.14,80.03,58.0,52.24,46.16,40.01
37.85,37.43,36.85,34.79,36.48,39.51,51.58,67.87,84.65,76.0,69.4,66.62,59.37,54.25,52.24,53.0,56.95,62.43,73.69,128.31,73.14,57.5,51.57,45.36
41.7,41.78,39.9,37.95,37.79,41.89,51.32,62.37,72.8,65.76,55.16,52.29,49.17,47.4,45.04,45.19,48.94,53.98,60.14,72.43,55.34,49.92,42.79,35.02
34.4,34.0,31.18,29.75,31.1,34.04,43.58,52.25,55.05,51.13,48.68,40.28,33.7,32.92,34.66,36.77,40.46,49.55,52.59,53.18,49.82,41.0,38.39,35.9
32.09,32.9,32.88,32.9,34.71,37.0,48.0,50.95,54.28,53.1,49.21,46.95,40.02,35.28,33.41,33.26,34.59,34.71,34.36,44.59,29.03,17.36,14.56,0.11
0.07,0.12,-5.29,-5.73,-0.37,0.09,-0.06,0.09,11.58,20.31,16.65,23.62,25.23,6.65,2.75,13.13,25.94,33.02,39.64,48.92,39.72,34.33,33.27,31.25
26.77,17.75,14.44,7.58,2.14,1.76,1.6,1.56,2.52,-0.09,-0.98,-9.96,-39.9,-54.97,-45.3,-2.08,0.04,29.0,38.5,46.61,41.23,32.99,31.25,28.06
19.81,11.88,6.0,6.23,7.82,20.0,35.07,44.41,47.02,46.49,41.6,38.54,33.29,32.36,33.33,33.23,34.07,41.44,49.07,53.96,42.54,35.52,30.02,26.51
28.97,26.17,19.01,10.74,14.9,26.64,33.1,44.08,46.75,44.05,37.73,36.28,33.62,36.08,34.88,34.91,36.37,41.07,44.92,49.35,43.27,36.26,36.03,31.65
30.28,26.79,25.63,18.58,19.01,28.52,37.32,47.06,51.54,49.52,46.75,44.85,41.35,38.4,34.92,34.07,35.37,40.03,46.01,45.91,43.05,33.03,31.91,29.05
25.72,25.56,24.56,23.96,22.02,26.8,37.72,47.98,50.75,46.94,38.84,32.73,32.89,29.19,27.77,25.69,27.57,28.49,29.48,32.27,25.77,22.87,19.51,10.9
10.86,23.01,25.99,27.71,29.7,32.52,44.07,52.61,62.44,58.03,51.1,47.9,43.4,38.91,37.76,38.64,40.0,43.63,45.92,51.29,45.37,37.72,37.18,33.54
37.12,32.28,31.66,29.2,28.37,27.75,28.37,31.66,36.35,38.33,30.07,30.75,28.85,27.85,28.02,27.41,28.56,31.18,39.89,42.23,32.78,28.65,27.07,25.18
27.87,26.2,27.74,25.75,25.49,26.09,26.78,28.61,29.13,32.03,31.52,33.67,33.41,30.0,27.77,28.02,29.58,32.75,42.95,49.08,44.91,41.44,38.0,33.63
31.47,29.0,29.6,28.91,28.72,29.55,44.7,54.28,61.44,59.62,55.05,52.4,49.15,46.9,46.13,46.62,46.13,54.0,65.31,78.68,56.46,48.12,45.05,38.37
35.24,32.17,32.21,31.34,32.3,36.39,48.61,57.8,70.37,63.95,54.71,51.34,46.62,43.65,42.64,43.2,45.84,50.7,55.92,59.52,45.14,39.45,36.17,30.26
32.55,31.3,30.79,29.06,31.16,31.86,37.21,49.69,49.04,40.98,36.73,35.02,34.31,32.4,33.45,34.77,34.92,38.17,42.95,41.44,35.73,32.83,31.96,27.81
27.67,27.48,27.35,27.54,30.0,31.68,36.49,43.05,46.02,46.36,45.67,48.03,47.97,45.43,45.74,45.23,44.74,46.08,51.99,55.69,44.68,43.17,38.18,36.22
36.08,34.36,33.46,33.02,34.13,36.1,44.92,54.29,67.85,62.34,56.59,52.9,49.63,47.58,45.23,45.1,47.56,49.9,54.28,60.0,49.57,46.08,42.58,42.91
41.08,37.48,36.59,36.26,35.59,36.91,37.35,41.08,46.22,48.08,45.92,43.53,41.97,37.77,36.03,36.1,37.68,43.5,48.25,50.46,48.12,40.08,40.62,31.5
31.4,31.2,24.99,24.34,21.41,20.08,20.76,24.81,26.48,26.6,24.08,26.37,24.37,24.34,25.3,31.5,32.5,39.05,46.56,49.58,45.22,44.07,35.95,32.39
34.34,34.73,34.02,33.58,33.64,35.01,48.92,61.04,70.3,63.42,52.74,49.6,45.48,43.49,40.92,42.95,43.53,49.92,53.64,54.61,41.7,38.17,35.03,30.53
32.02,29.04,26.97,24.8,26.4,29.31,34.83,47.89,49.01,38.88,35.18,31.93,28.18,30.64,33.78,36.32,40.8,44.93,47.4,49.02,38.06,33.09,29.66,27.23
28.05,28.27,27.38,26.9,27.57,29.92,44.31,50.1,52.95,50.78,44.05,41.97,36.01,31.83,27.38,25.86,24.16,28.26,36.45,29.07,29.49,24.9,23.94,13.15
8.34,1.09,5.42,9.85,11.44,28.94,30.07,44.66,47.84,44.9,42.23,31.5,26.62,27.57,33.03,42.98,46.0,48.49,51.8,53.26,44.14,36.25,33.08,27.92
26.42218556270225,24.53790002739773,23.00184473968452,21.902718100607466,21.963817262719814,25.62695174499184,31.59620476616215,41.89498714340113,44.73263803027156,42.2007841308035,38.83458547698187,37.66976585007788,34.935963059065855,31.487356189053926,33.32385511202544,34.23754088015357,35.90594808339106,43.98527832235656,49.41532177901446,51.26500169250147,44.47500143724555,37.602908218246355,33.20711605346169,26.549361290819622
